Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
User Start Date:,2020-01-01T00:00:00Z
User End Date:,2025-09-30T23:59:59Z
User Bounding Box:,"-76.5,36,-75.9,36.5"
Data Bounding Box:,"-76.45,36.05,-75.95,36.45"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2020-01-01T00:00:00Z&endtime=2025-09-30T23:59:59Z&bbox=-76.5,36,-75.9,36.5&data=GPM_3IMERGDF_07_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGDF_07_precipitation):, -9999.9

time, mean_GPM_3IMERGDF_07_precipitation
2020-01-01,0
2020-01-02,0.671416223
2020-01-03,5.92147636
2020-01-04,16.6580944
2020-01-05,2.05127978
2020-01-06,0
2020-01-07,1.11930811
2020-01-08,0
2020-01-09,0
2020-01-10,0.000500853115
2020-01-11,0.0840626955
2020-01-12,4.47695971
2020-01-13,24.71591
2020-01-14,36.4983101
2020-01-15,2.35025978
2020-01-16,0.342421234
2020-01-17,0
2020-01-18,0.524825096
2020-01-19,1.11123657
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0.0996944904
2020-01-24,0.704909801
2020-01-25,5.01442671
2020-01-26,0
2020-01-27,0.0194983166
2020-01-28,0.064942427
2020-01-29,0.00149808265
2020-01-30,0.310133994
2020-01-31,0.0115138646
2020-02-01,15.3496027
2020-02-02,0.0820464194
2020-02-03,0.0990936831
2020-02-04,0.108300485
2020-02-05,1.26643288
2020-02-06,16.0606117
2020-02-07,66.1054001
2020-02-08,0.00167092727
2020-02-09,0.0903344154
2020-02-10,0.00183568068
2020-02-11,6.16637421
2020-02-12,1.76641262
2020-02-13,4.58932447
2020-02-14,1.78823876
2020-02-15,0
2020-02-16,0.381824225
2020-02-17,8.76386261
2020-02-18,0.220085144
2020-02-19,11.250905
2020-02-20,6.98684025
2020-02-21,8.3004837
2020-02-22,0
2020-02-23,0
2020-02-24,1.94775355
2020-02-25,11.4263315
2020-02-26,0.691218078
2020-02-27,9.33737659
2020-02-28,0
2020-02-29,0.0118181994
2020-03-01,0
2020-03-02,0.220644131
2020-03-03,1.46099436
2020-03-04,0.138333425
2020-03-05,3.32299495
2020-03-06,15.5067291
2020-03-07,0.0332667045
2020-03-08,0
2020-03-09,0
2020-03-10,0.479674846
2020-03-11,0.022694217
2020-03-12,0.797998309
2020-03-13,2.08562469
2020-03-14,0.00449253526
2020-03-15,1.48988342
2020-03-16,0.0515890233
2020-03-17,0.732096016
2020-03-18,0
2020-03-19,0.968387365
2020-03-20,0
2020-03-21,7.04620123
2020-03-22,0.686188936
2020-03-23,15.6040773
2020-03-24,4.05716944
2020-03-25,44.4035683
2020-03-26,0
2020-03-27,0.520229518
2020-03-28,0.377028227
2020-03-29,0.386891842
2020-03-30,0.565339804
2020-03-31,10.7388334
2020-04-01,19.767149
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0.0163164884
2020-04-06,1.03428972
2020-04-07,0.208126098
2020-04-08,1.51900005
2020-04-09,0.076025486
2020-04-10,0
2020-04-11,0
2020-04-12,0.225908607
2020-04-13,11.5936203
2020-04-14,0
2020-04-15,3.68571353
2020-04-16,0.000499787973
2020-04-17,0
2020-04-18,5.92864418
2020-04-19,0.764339328
2020-04-20,15.9987621
2020-04-21,0
2020-04-22,0
2020-04-23,0.709485352
2020-04-24,8.39398956
2020-04-25,0.216038123
2020-04-26,1.08083558
2020-04-27,0.0196449272
2020-04-28,0
2020-04-29,0
2020-04-30,29.2254448
2020-05-01,3.7395997
2020-05-02,0
2020-05-03,0
2020-05-04,0.522469461
2020-05-05,1.19739664
2020-05-06,9.44175816
2020-05-07,0.353761554
2020-05-08,1.42242706
2020-05-09,0.226868108
2020-05-10,0
2020-05-11,0
2020-05-12,0.000835463637
2020-05-13,0.000668370922
2020-05-14,0.0751470774
2020-05-15,0.116016053
2020-05-16,0
2020-05-17,0
2020-05-18,47.3385773
2020-05-19,17.6842766
2020-05-20,12.3922901
2020-05-21,22.1790581
2020-05-22,11.7564554
2020-05-23,1.52309155
2020-05-24,0.0131832911
2020-05-25,0.267956048
2020-05-26,0.0390516259
2020-05-27,0.307806373
2020-05-28,10.5879631
2020-05-29,20.9732246
2020-05-30,11.0729036
2020-05-31,4.1730895
2020-06-01,0
2020-06-02,0.110247895
2020-06-03,0.00665600039
2020-06-04,0.0327306204
2020-06-05,0.038033504
2020-06-06,1.48769867
2020-06-07,7.3296833
2020-06-08,0
2020-06-09,0.0138156526
2020-06-10,0
2020-06-11,1.22072113
2020-06-12,2.57366705
2020-06-13,3.87395096
2020-06-14,4.13212967
2020-06-15,35.3869858
2020-06-16,44.9854927
2020-06-17,7.76755285
2020-06-18,0.00299231242
2020-06-19,4.45328999
2020-06-20,21.8462105
2020-06-21,0.152192876
2020-06-22,25.7905846
2020-06-23,6.05193281
2020-06-24,0.191343114
2020-06-25,3.33611989
2020-06-26,0
2020-06-27,0.00732842693
2020-06-28,0.785535038
2020-06-29,0.272335351
2020-06-30,0.119241655
2020-07-01,11.1278763
2020-07-02,7.09277678
2020-07-03,0
2020-07-04,0.931882322
2020-07-05,0
2020-07-06,0.114868924
2020-07-07,0.131057486
2020-07-08,2.13673329
2020-07-09,7.52244377
2020-07-10,0.26566577
2020-07-11,0.276713878
2020-07-12,0.294212908
2020-07-13,7.60706806
2020-07-14,1.77195084
2020-07-15,0
2020-07-16,0
2020-07-17,0.108545318
2020-07-18,0.373461038
2020-07-19,0.0981707945
2020-07-20,0.0612353459
2020-07-21,0.116906255
2020-07-22,0.00383824459
2020-07-23,14.5715065
2020-07-24,10.1192436
2020-07-25,4.26060772
2020-07-26,0.726615429
2020-07-27,0.023702424
2020-07-28,2.12606001
2020-07-29,2.7033596
2020-07-30,0.0666442811
2020-07-31,0.953326046
2020-08-01,48.3351707
2020-08-02,2.29336166
2020-08-03,20.8417206
2020-08-04,10.2423468
2020-08-05,1.87583649
2020-08-06,19.1604748
2020-08-07,14.9742947
2020-08-08,25.9279518
2020-08-09,0.29766345
2020-08-10,0.000835463637
2020-08-11,1.09959757
2020-08-12,1.18691385
2020-08-13,1.90848804
2020-08-14,6.08259392
2020-08-15,36.2732162
2020-08-16,21.2381229
2020-08-17,0
2020-08-18,0
2020-08-19,3.87136626
2020-08-20,0.162060514
2020-08-21,1.37470663
2020-08-22,7.7578907
2020-08-23,3.56100512
2020-08-24,8.16016102
2020-08-25,1.94203889
2020-08-26,0.000332479161
2020-08-27,0.00267093349
2020-08-28,1.71046555
2020-08-29,4.78398705
2020-08-30,0.000500640599
2020-08-31,0.155052423
2020-09-01,7.76971817
2020-09-02,0.210567236
2020-09-03,0.0497370139
2020-09-04,0
2020-09-05,0.00718158716
2020-09-06,0.00233781058
2020-09-07,0.0661470443
2020-09-08,11.7816811
2020-09-09,8.32956791
2020-09-10,35.4216232
2020-09-11,3.91328526
2020-09-12,0.113089673
2020-09-13,0.0357378684
2020-09-14,0.32571876
2020-09-15,0.00100255641
2020-09-16,0.0472328365
2020-09-17,31.1733055
2020-09-18,16.7880878
2020-09-19,0.244514793
2020-09-20,0.651056349
2020-09-21,0
2020-09-22,0
2020-09-23,0.0713334978
2020-09-24,4.07786417
2020-09-25,7.01907253
2020-09-26,1.43509257
2020-09-27,0.0307148769
2020-09-28,3.77514148
2020-09-29,9.73365784
2020-09-30,14.9534435
2020-10-01,0
2020-10-02,0
2020-10-03,0.000334185461
2020-10-04,13.2141399
